url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/liferay/liferay-portal,3981,t,f,f,1541,298004,75711.0,12273083.0,3437,2009-09-25 22:55:58,2011-02-03 10:14:16,2019-05-31 20:44:52,223,642,liferay.com,295817,251411,146,631,,,,,liferay-portal,liferay,,,NOASSERTION,liferay/liferay-portal,16711.0
https://github.com/mozilla/gecko-dev,6544729,t,f,f,1605,303700,285290.0,39711542.0,141,2013-10-11 20:35:42,2005-01-21 03:56:31,2019-05-31 22:18:26,3703,3940,mozilla.com,126376,125692,574,819,,,,,gecko-dev,mozilla,,,NOASSERTION,mozilla/gecko-dev,11395.0
https://github.com/AdguardTeam/AdguardFilters,37496617,t,t,t,418,38941,163.0,114727.0,405,2014-08-05 09:12:41,2016-02-19 13:18:49,2019-05-31 22:49:49,17,29,adguard.com,31705,32147,8,19,,,,,AdguardFilters,AdguardTeam,,,GPL-3.0,AdguardTeam/AdguardFilters,5605.0
https://github.com/apple/swift,29261651,t,f,f,51911,85545,,,24225,2015-10-23 21:15:07,2010-07-17 23:50:59,2019-05-31 23:32:06,805,912,apple.com,27079,34637,80,276,320193.0,t,t,f,swift,Apple,APPLE INC,,Apache-2.0,apple/swift,3258.0
https://github.com/dotnet/sdk,48723598,t,f,f,388,4292,821.0,105504.0,1429,2016-07-22 21:26:02,2016-10-18 01:42:17,2019-05-31 23:21:24,102,114,microsoft.com,1236,2005,53,68,789019.0,t,t,f,sdk,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/sdk,3181.0
https://github.com/1024pix/pix,92835227,t,f,f,36,11144,2859.0,286847.0,526,2018-03-26 15:47:12,2017-11-17 15:59:24,2019-05-31 15:11:45,29,32,octo.com,2683,3062,11,24,,,,,pix,1024pix,,,AGPL-3.0,1024pix/pix,3146.0
https://github.com/Microsoft/vscode,28947324,t,t,t,80406,55145,4210.0,1164007.0,5232,2015-09-03 20:23:38,2015-11-13 12:39:38,2019-05-31 22:11:06,831,1099,microsoft.com,43230,45274,54,323,789019.0,t,t,f,vscode,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/vscode,2831.0
https://github.com/tribe29/checkMK,132770006,t,f,f,35,802,17154.0,1180799.0,17,2019-02-20 12:29:54,2018-02-05 16:07:10,2019-05-31 10:48:22,20,24,mathias-kettner.de,574,572,12,15,,,,,checkMK,tribe29,,,GPL-2.0,tribe29/checkMK,2779.0
https://github.com/JetBrains/kotlin,35846,t,f,f,28952,139293,89099.0,3569912.0,2367,2012-02-13 17:29:58,2010-11-08 11:03:36,2019-05-31 21:44:00,299,428,jetbrains.com,89266,90099,60,305,,,,,kotlin,JetBrains,,,,JetBrains/kotlin,2737.0
https://github.com/AdguardTeam/FiltersRegistry,87528950,t,t,t,15,11270,557.0,785922.0,144,2018-02-02 11:26:03,2018-02-02 12:54:04,2019-05-31 23:32:09,14,20,adguard.com,6429,6578,6,6,,,,,FiltersRegistry,AdguardTeam,,,LGPL-3.0,AdguardTeam/FiltersRegistry,2613.0
https://github.com/mendix/docs,45745078,t,f,f,27,10548,10479.0,232811.0,1641,2016-09-14 08:31:32,2016-09-28 12:56:57,2019-05-31 14:50:02,67,186,mendix.com,5713,7587,37,154,,,,,docs,mendix,,,CC-BY-4.0,mendix/docs,1940.0
https://github.com/mullvad/mullvadvpn-app,84665021,t,f,f,333,12393,1161.0,181741.0,790,2017-12-19 08:59:42,2017-04-06 12:07:20,2019-05-31 14:04:11,11,12,mullvad.net,11971,11930,6,10,,,,,mullvadvpn-app,mullvad,,,GPL-3.0,mullvad/mullvadvpn-app,1414.0
https://github.com/odoo/odoo,9706049,t,f,f,14670,159821,24218.0,13644625.0,21321,2014-05-13 15:38:58,2006-12-07 12:41:40,2019-05-31 15:53:31,1105,1595,odoo.com,70836,72626,189,1065,,,,,odoo,odoo,,,NOASSERTION,odoo/odoo,1395.0
https://github.com/Kitware/CMake,29671,t,f,f,2373,57756,15290.0,1234309.0,322,2010-02-26 18:26:53,2000-08-29 14:56:51,2019-05-31 17:18:21,337,940,kitware.com,44591,36781,38,786,,,,,CMake,Kitware,,,NOASSERTION,Kitware/CMake,1394.0
https://github.com/NordicPlayground/fw-nrfconnect-nrf,120051358,t,f,f,37,1281,1356.0,172818.0,501,2018-02-14 13:50:55,2018-04-20 13:06:29,2019-05-31 12:49:25,46,45,nordicsemi.no,1127,1078,35,42,,,,,fw-nrfconnect-nrf,NordicPlayground,,,NOASSERTION,NordicPlayground/fw-nrfconnect-nrf,1382.0
https://github.com/department-of-veterans-affairs/vets-api,40371491,t,f,f,63,22602,3549.0,793328.0,2786,2016-07-01 17:33:19,2016-06-02 15:21:32,2019-05-31 21:01:19,91,107,adhocteam.us,3329,4750,7,30,,,,,vets-api,department-of-veterans-affairs,,,NOASSERTION,department-of-veterans-affairs/vets-api,1079.0
https://github.com/moodle/moodle,1691,f,t,t,2541,31326,19873.0,4164827.0,266,2009-12-16 23:01:23,2004-06-09 08:35:47,2019-05-30 10:18:38,411,566,moodle.com,8245,8065,31,215,,,,,moodle,moodle,,,GPL-3.0,moodle/moodle,977.0
https://github.com/metasfresh/metasfresh,30929002,t,f,f,474,25283,21916.0,4455072.0,2103,2015-10-06 15:38:11,2015-12-17 07:15:46,2019-05-31 13:12:14,25,24,metasfresh.com,22042,25053,15,18,,,,,metasfresh,metasfresh,,,GPL-2.0,metasfresh/metasfresh,936.0
https://github.com/Microsoft/vcpkg,46097965,t,t,t,5957,10557,4326.0,215389.0,3299,2016-09-15 16:40:50,2016-09-19 03:50:08,2019-05-31 23:25:56,457,712,microsoft.com,5739,6247,34,413,789019.0,t,t,f,vcpkg,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vcpkg,825.0
https://github.com/nventive/Uno,97201820,t,f,f,1036,4766,,,601,2018-05-07 11:52:27,2018-05-07 12:16:22,2019-05-31 21:28:43,50,62,nventive.com,2790,3289,27,40,,,,,Uno,Nventive,,,Apache-2.0,nventive/Uno,817.0
https://github.com/ONLYOFFICE/sdkjs,39893612,t,t,t,54,10351,450.0,872192.0,492,2016-03-17 12:27:00,2016-06-01 17:04:34,2019-05-31 15:31:18,19,20,onlyoffice.com,9742,10077,13,17,,,,,sdkjs,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/sdkjs,809.0
